,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
0,3,49,3,8,0,7,28,0,0,32,4,152.3099740346273,76.88534259796143,1.460711161295573,75.42463143666585,True
1,3,115,9115,5669,0,1,1,0,0,32,2,46.87062899271647,38.518667221069336,30.1667054494222,8.351961771647135,True
2,0,306,4,32,0,1,16,0,0,32,2,1.6100406646728516,1.5517075856526694,1.493374506632487,0.058333079020182255,True
3,0,273,7,14,0,5,25,0,0,32,3,1.3990402221679688,1.2737115224202475,1.1483828226725261,0.12532869974772132,False
4,3,112,21,487,0,2,4,0,1,32,1,5.092302958170573,3.2540162404378257,1.4157295227050781,1.8382867177327475,False
5,1,302,15,3,0,7,23,0,1,32,1,13.489643732706705,8.250991503397623,3.0123392740885415,5.238652229309082,False
6,2,119,5,15,0,2,18,0,0,32,3,1.2939771016438801,1.2580156326293945,1.222054163614909,0.0359614690144856,False
7,0,184,18,2,0,6,21,0,0,32,4,1.394033432006836,1.2928644816080728,1.1916955312093098,0.10116895039876306,False
8,1,404,10,11,0,2,21,0,0,32,2,1.9849936167399087,1.8683274586995442,1.7516613006591797,0.11666615804036451,True
9,2,201,743,1303,0,2,2,0,0,32,1,61.70328458150228,32.459139823913574,3.2149950663248696,29.244144757588703,False
10,1,218,6,9,0,7,30,0,0,32,2,2.530972162882487,2.2014776865641275,1.8719832102457683,0.32949447631835926,True
11,1,302,32,41,0,6,15,0,0,32,3,2.794663111368815,2.4053255716959634,2.015988032023112,0.38933753967285156,True
12,0,225,6,10,0,4,28,0,0,32,4,1.611630121866862,1.5548070271809897,1.4979839324951172,0.05682309468587243,True
13,2,406,5,7,0,5,29,0,1,32,1,11.539618174235025,7.536649703979492,3.5336812337239585,4.002968470255533,True
14,2,430,12,11,0,3,27,0,0,32,3,2.080678939819336,1.8935203552246094,1.7063617706298828,0.18715858459472656,False
15,3,4,2746,8762,0,1,1,0,1,32,3,11.453946431477865,9.839971860249838,8.22599728902181,1.6139745712280273,False
16,2,441,55,54,0,3,10,0,1,32,4,2.2056102752685547,2.0322799682617188,1.8589496612548828,0.17333030700683594,False
17,2,335,3,46,0,3,14,0,0,32,4,1.2839635213216145,1.2520154317220051,1.2200673421223958,0.031948089599609375,False
18,0,51,11,8,0,7,28,0,0,32,3,1.6483465830485027,1.5256802241007488,1.4030138651529949,0.1226663589477539,True
19,3,212,64,2,0,2,11,0,1,32,4,1.5100638071695964,1.4346837997436523,1.3593037923177083,0.07538000742594408,False
